17516 5.1736e-01
17517 1.8640e-01
17518 2.0640e-01
17519 5.2315e-01
17520 5.2778e-01
17521 2.1888e-01
17522 5.0202e-01
17523 5.2415e-01
17524 5.1351e-01
17525 3.0676e-01
17526 1.9269e-01
17527 5.0870e-01
17528 5.3571e-01
17529 2.4663e-01
17530 2.4022e-01
17531 2.6437e-01
17532 5.1190e-01
17533 5.2037e-01
17534 5.2169e-01
17535 1.7523e-01
17536 1.9445e-01
17537 4.4562e-01
17538 4.7683e-01
17539 4.8016e-01
17540 1.5884e-01
17541 5.2504e-01
17542 4.8433e-01
17543 4.7796e-01
17544 1.7886e-01
17545 5.2166e-01
17546 5.1614e-01
17547 5.1866e-01
17548 5.1698e-01
17549 4.9065e-01
17550 5.2193e-01
17551 5.2448e-01
17552 5.1978e-01
17553 5.1106e-01
17554 5.0601e-01
17555 2.0456e-01
17556 5.1792e-01
17557 5.2388e-01
17558 2.5939e-01
17559 5.0829e-01
17560 5.1805e-01
17561 1.9546e-01
17562 4.6680e-01
17563 1.8296e-01
17564 4.5766e-01
17565 4.6011e-01
17566 4.5302e-01
17567 4.7554e-01
17568 1.9713e-01
17569 5.0347e-01
17570 1.9381e-01
17571 5.2225e-01
17572 5.5055e-01
17573 5.1371e-01
17574 2.4410e-01
17575 5.2110e-01
17576 5.1886e-01
17577 5.2203e-01
17578 4.6345e-01
17579 2.4590e-01
17580 2.9160e-01
17581 5.3002e-01
17582 4.7329e-01
17583 4.6310e-01
17584 1.8164e-01
17585 5.0337e-01
17586 2.1186e-01
17587 5.2214e-01
17588 5.0496e-01
17589 5.1942e-01
17590 2.1344e-01
17591 5.3581e-01
17592 5.0285e-01
17593 5.2128e-01
17594 1.8712e-01
17595 5.1710e-01
17596 4.9831e-01
17597 2.3003e-01
17598 9.5638e-02
17599 5.3036e-01
17600 5.2954e-01
17601 5.2198e-01
17602 2.2223e-01
17603 5.1373e-01
17604 5.1951e-01
17605 2.4302e-01
17606 4.5242e-01
17607 2.2934e-01
17608 1.0905e-01
17609 5.3569e-01
17610 5.2439e-01
17611 5.3601e-01
17612 5.4020e-01
17613 1.6955e-01
17614 5.0688e-01
17615 4.4961e-01
17616 1.7081e-01
17617 5.0284e-01
17618 5.0388e-01
17619 5.2645e-01
17620 2.0497e-01
17621 5.0569e-01
17622 4.5058e-01
17623 4.3932e-01
17624 5.2538e-01
17625 5.2838e-01
17626 4.7524e-01
17627 5.1821e-01
17628 5.2110e-01
17629 4.7462e-01
17630 4.7135e-01
17631 1.6684e-01
17632 1.9134e-01
17633 5.3965e-01
17634 5.2351e-01
17635 5.1361e-01
17636 4.8895e-01
17637 5.1435e-01
17638 4.6809e-01
17639 5.2578e-01
17640 5.2982e-01
17641 5.0896e-01
17642 5.2155e-01
17643 5.3029e-01
17644 5.1905e-01
17645 5.2320e-01
17646 5.1437e-01
17647 5.3296e-01
17648 5.2940e-01
17649 5.1110e-01
17650 4.6819e-01
17651 5.0420e-01
17652 3.0931e-01
17653 5.1728e-01
17654 5.1568e-01
17655 5.4590e-01
17656 4.8044e-01
17657 5.3477e-01
17658 5.1934e-01
17659 5.0740e-01
17660 5.1749e-01
17661 1.1505e-01
17662 5.3154e-01
17663 5.3244e-01
17664 4.8658e-01
17665 4.7015e-01
17666 4.5361e-01
17667 4.5701e-01
17668 5.5849e-01
17669 4.9742e-01
17670 5.3190e-01
17671 5.1035e-01
17672 4.5995e-01
17673 5.1525e-01
17674 5.2488e-01
17675 5.1668e-01
17676 5.3709e-01
17677 5.1900e-01
17678 5.1122e-01
17679 5.1788e-01
17680 5.0214e-01
17681 4.6364e-01
17682 1.7877e-01
17683 1.9237e-01
17684 5.2243e-01
17685 5.2572e-01
17686 5.2647e-01
17687 2.0046e-01
17688 5.3480e-01
17689 5.3494e-01
17690 5.2232e-01
17691 1.6446e-01
17692 5.3086e-01
17693 4.3571e-01
17694 5.0527e-01
17695 5.7145e-01
17696 4.8889e-01
17697 5.2084e-01
17698 4.5797e-01
17699 1.8474e-01
17700 5.2461e-01
17701 4.8050e-01
17702 4.8075e-01
17703 9.8702e-02
17704 4.5962e-01
17705 5.2438e-01
17706 5.5765e-01
17707 4.5817e-01
17708 5.0293e-01
17709 5.2467e-01
17710 5.2239e-01
17711 4.6313e-01
17712 4.8577e-01
17713 4.4875e-01
17714 1.4751e-01
17715 5.2454e-01
17716 5.1020e-01
17717 4.4957e-01
17718 5.2513e-01
17719 1.4059e-01
17720 1.8495e-01
17721 5.1258e-01
17722 5.2161e-01
17723 5.2965e-01
17724 5.2807e-01
17725 4.8223e-01
17726 1.9903e-01
17727 1.8834e-01
17728 1.8176e-01
17729 1.2347e-01
17730 1.8685e-01
17731 5.0796e-01
17732 5.1148e-01
17733 4.8787e-01
17734 4.8124e-01
17735 2.4703e-01
17736 5.1807e-01
17737 4.9616e-01
17738 4.9109e-01
17739 4.7779e-01
17740 1.7529e-01
17741 5.1992e-01
17742 5.0715e-01
17743 4.7725e-01
17744 4.8532e-01
17745 5.1862e-01
17746 1.9112e-01
17747 2.6345e-01
17748 2.6979e-01
17749 5.1806e-01
17750 4.6958e-01
17751 2.3696e-01
17752 5.2220e-01
17753 2.7247e-01
17754 5.2638e-01
17755 4.7726e-01
17756 5.1038e-01
17757 5.0532e-01
17758 4.5667e-01
17759 4.8863e-01
17760 4.8395e-01
17761 5.0596e-01
17762 4.5842e-01
17763 4.9093e-01
17764 4.9581e-01
17765 2.5421e-01
17766 4.8768e-01
17767 4.7762e-01
17768 1.9969e-01
17769 5.7697e-01
17770 1.8749e-01
17771 5.9038e-01
17772 1.7572e-01
17773 4.9949e-01
17774 1.9967e-01
17775 1.4950e-01
17776 1.9234e-01
17777 4.9264e-01
17778 4.6036e-01
17779 4.5745e-01
17780 5.4079e-01
17781 4.8949e-01
17782 5.1607e-01
17783 4.5213e-01
17784 4.4001e-01
17785 4.5909e-01
17786 1.4992e-01
17787 1.3834e-01
17788 5.7778e-01
17789 5.2182e-01
17790 4.6836e-01
17791 2.0244e-01
17792 4.7689e-01
17793 2.0354e-01
17794 2.0198e-01
17795 1.6352e-01
17796 4.6242e-01
17797 4.6558e-01
17798 2.2704e-01
17799 2.1557e-01
17800 2.5422e-01
17801 4.9991e-01
17802 1.9433e-01
17803 2.1380e-01
17804 2.0629e-01
17805 1.2686e-01
17806 1.5861e-01
17807 1.7010e-01
17808 9.1866e-02
17809 1.8870e-01
17810 4.9481e-01
17811 9.3255e-02
17812 4.3141e-01
17813 5.2271e-01
17814 4.9929e-01
17815 2.1154e-01
17816 4.6703e-01
17817 3.2890e-01
17818 4.6920e-01
17819 4.9296e-01
17820 1.0996e-01
17821 4.5482e-01
17822 4.6353e-01
17823 4.5976e-01
17824 4.8527e-01
17825 5.3320e-01
17826 5.2805e-01
17827 4.9072e-01
17828 5.2152e-01
17829 5.2058e-01
17830 4.9647e-01
17831 5.2931e-01
17832 2.8670e-01
17833 4.9228e-01
17834 4.7908e-01
17835 5.1163e-01
17836 2.6063e-01
17837 2.2858e-01
17838 1.8193e-01
17839 3.4575e-01
17840 5.2579e-01
17841 2.0167e-01
17842 5.1061e-01
17843 5.1330e-01
17844 4.5852e-01
17845 2.1967e-01
17846 5.2270e-01
17847 5.1396e-01
17848 4.4431e-01
17849 5.2143e-01
17850 5.1668e-01
17851 5.2129e-01
17852 1.8035e-01
17853 5.0751e-01
17854 4.4429e-01
17855 1.2402e-01
17856 5.1651e-01
17857 5.3796e-01
17858 5.2284e-01
17859 1.5760e-01
17860 1.8735e-01
17861 4.7064e-01
17862 2.0488e-01
17863 5.1680e-01
17864 2.4364e-01
17865 2.0865e-01
17866 2.6223e-01
17867 5.0280e-01
17868 4.4566e-01
17869 2.0471e-01
17870 1.8005e-01
17871 4.4281e-01
17872 1.8594e-01
17873 4.4254e-01
17874 4.8445e-01
17875 4.3379e-01
17876 5.4259e-01
17877 4.3373e-01
17878 4.5508e-01
17879 4.6920e-01
17880 4.8736e-01
17881 1.8151e-01
17882 5.2960e-01
17883 5.2081e-01
17884 4.4329e-01
17885 1.7089e-01
17886 2.0012e-01
17887 2.0441e-01
17888 2.0069e-01
17889 1.7020e-01
17890 4.4656e-01
17891 2.1530e-01
17892 5.1145e-01
17893 5.2320e-01
17894 4.9355e-01
17895 1.6538e-01
17896 1.5548e-01
17897 4.9918e-01
17898 1.0511e-01
17899 5.2105e-01
17900 1.2312e-01
17901 1.1515e-01
17902 1.5493e-01
17903 5.0901e-01
17904 5.1464e-01
17905 5.2306e-01
17906 5.4139e-01
17907 5.4922e-01
17908 2.2602e-01
17909 1.6230e-01
17910 5.0072e-01
17911 4.9317e-01
17912 5.1803e-01
17913 1.5700e-01
17914 1.9088e-01
17915 1.6205e-01
17916 2.5575e-01
17917 4.8531e-01
17918 4.6573e-01
17919 5.0311e-01
17920 2.0794e-01
17921 4.6278e-01
17922 5.0715e-01
17923 5.1774e-01
17924 5.2159e-01
17925 2.3254e-01
17926 4.8375e-01
17927 4.6653e-01
17928 5.2316e-01
17929 5.1998e-01
17930 5.2390e-01
17931 5.2205e-01
17932 4.5511e-01
17933 5.0798e-01
17934 4.7664e-01
17935 3.3077e-01
17936 4.7389e-01
17937 2.0149e-01
17938 5.2084e-01
17939 4.5857e-01
17940 5.2697e-01
17941 5.3257e-01
17942 1.4577e-01
17943 5.3063e-01
17944 4.0271e-01
17945 5.2276e-01
17946 5.5746e-01
17947 1.5878e-01
17948 2.3472e-01
17949 5.0812e-01
17950 5.4986e-01
17951 1.9405e-01
17952 5.3916e-01
17953 5.1519e-01
17954 5.6597e-01
17955 5.5292e-01
17956 2.6886e-01
17957 1.4302e-01
17958 4.4692e-01
17959 5.0363e-01
17960 4.7256e-01
17961 4.5465e-01
17962 5.0838e-01
17963 5.2175e-01
17964 1.5038e-01
17965 5.1290e-01
17966 4.4897e-01
17967 4.5173e-01
17968 5.5174e-01
17969 4.6918e-01
17970 5.4389e-01
17971 4.7541e-01
17972 2.0924e-01
17973 5.4409e-01
17974 5.7438e-01
17975 1.9147e-01
17976 2.3125e-01
17977 1.3309e-01
17978 5.8123e-01
17979 4.5254e-01
17980 4.4752e-01
17981 5.6334e-01
17982 3.8790e-01
17983 4.8921e-01
17984 4.7951e-01
17985 5.0535e-01
17986 2.4926e-01
17987 2.2156e-01
17988 5.2120e-01
17989 1.9225e-01
17990 4.6282e-01
17991 4.4893e-01
17992 5.3363e-01
17993 5.3851e-01
17994 5.2407e-01
17995 5.1278e-01
17996 3.2326e-01
17997 5.1367e-01
17998 5.0793e-01
17999 4.4868e-01
18000 4.4265e-01
18001 5.4267e-01
18002 1.7824e-01
18003 5.5660e-01
18004 5.2002e-01
18005 5.7051e-01
18006 4.6427e-01
18007 2.2582e-01
18008 2.5847e-01
18009 5.2252e-01
18010 4.3303e-01
18011 4.7540e-01
18012 2.3041e-01
18013 2.0007e-01
18014 1.0157e-01
18015 2.0911e-01
18016 1.7320e-01
18017 5.8207e-01
18018 4.6921e-01
18019 5.1884e-01
18020 2.2653e-01
18021 5.7653e-01
18022 5.2008e-01
18023 2.2106e-01
18024 5.0907e-01
18025 5.2802e-01
18026 4.9128e-01
18027 5.2031e-01
18028 5.2186e-01
18029 5.2661e-01
18030 5.1834e-01
18031 3.7943e-01
18032 5.2795e-01
18033 4.4948e-01
18034 4.4860e-01
18035 1.7315e-01
18036 2.6085e-01
18037 5.2563e-01
18038 3.7996e-01
18039 5.0027e-01
18040 1.1586e-01
18041 2.6017e-01
18042 1.8836e-01
18043 5.2180e-01
18044 5.0519e-01
18045 2.1060e-01
18046 4.2596e-01
18047 5.8267e-01
18048 4.4562e-01
18049 4.3276e-01
18050 5.0798e-01
18051 4.8811e-01
18052 4.4427e-01
18053 4.6283e-01
18054 4.6530e-01
18055 2.3030e-01
18056 4.4764e-01
18057 4.6281e-01
18058 4.9603e-01
18059 5.1005e-01
18060 5.3262e-01
18061 4.8425e-01
18062 4.9974e-01
18063 1.8232e-01
18064 4.6930e-01
18065 5.1553e-01
18066 4.6039e-01
18067 5.3112e-01
18068 4.8051e-01
18069 4.9228e-01
18070 4.8814e-01
18071 5.3062e-01
18072 4.9154e-01
18073 5.2599e-01
18074 1.8617e-01
18075 1.6120e-01
18076 1.7710e-01
18077 5.2457e-01
18078 4.9188e-01
18079 5.2777e-01
18080 4.9192e-01
18081 5.7616e-01
18082 5.6399e-01
18083 5.1897e-01
18084 5.0605e-01
18085 5.2679e-01
18086 2.4765e-01
18087 5.6752e-01
18088 2.3627e-01
18089 5.2763e-01
18090 5.3930e-01
18091 2.4520e-01
18092 5.0971e-01
18093 5.2186e-01
18094 4.6400e-01
18095 5.1064e-01
18096 5.0867e-01
18097 5.0632e-01
18098 4.6380e-01
18099 5.6736e-01
18100 4.8874e-01
18101 5.2648e-01
18102 1.9082e-01
18103 1.8133e-01
18104 4.7469e-01
18105 3.9986e-01
18106 4.9943e-01
18107 4.8547e-01
18108 5.2267e-01
18109 5.7098e-01
18110 5.0600e-01
18111 4.8443e-01
18112 4.3650e-01
18113 5.2498e-01
18114 4.8814e-01
18115 5.1169e-01
18116 4.5372e-01
18117 4.7406e-01
18118 5.0020e-01
18119 2.1548e-01
18120 4.7550e-01
18121 5.7489e-01
18122 4.5084e-01
18123 4.6438e-01
18124 5.1944e-01
18125 4.9698e-01
18126 5.3525e-01
18127 5.1841e-01
18128 5.1304e-01
18129 5.1733e-01
18130 4.2788e-01
18131 2.0891e-01
18132 5.0981e-01
18133 5.1350e-01
18134 5.2536e-01
18135 4.9114e-01
18136 4.4586e-01
18137 4.8088e-01
18138 2.3393e-01
18139 2.2692e-01
18140 4.6035e-01
18141 2.3259e-01
18142 5.2151e-01
18143 4.7142e-01
18144 5.2970e-01
18145 2.0419e-01
18146 5.0037e-01
18147 2.1650e-01
18148 2.1600e-01
18149 5.1849e-01
18150 4.8302e-01
18151 5.2150e-01
18152 5.1966e-01
18153 5.4351e-01
18154 2.4849e-01
18155 5.2121e-01
18156 1.9487e-01
18157 5.1779e-01
18158 5.1895e-01
18159 5.2628e-01
18160 1.5372e-01
18161 5.2492e-01
18162 5.1827e-01
18163 4.7179e-01
18164 5.3009e-01
18165 5.3609e-01
18166 4.4454e-01
18167 5.2958e-01
18168 3.0808e-01
18169 5.0872e-01
18170 4.6970e-01
18171 3.2853e-01
18172 4.3340e-01
18173 5.2222e-01
18174 5.2541e-01
18175 4.8830e-01
18176 5.1556e-01
18177 5.1458e-01
18178 4.8061e-01
18179 5.2450e-01
18180 5.2028e-01
18181 5.2940e-01
18182 5.2219e-01
18183 2.4315e-01
18184 4.8147e-01
18185 5.2216e-01
18186 5.1138e-01
18187 5.2020e-01
18188 5.4749e-01
18189 5.7488e-01
18190 5.1938e-01
18191 3.4363e-01
18192 3.2742e-01
18193 3.5472e-01
18194 4.6398e-01
18195 5.2714e-01
18196 4.6429e-01
18197 4.9359e-01
18198 4.7634e-01
18199 5.3604e-01
18200 4.9001e-01
18201 5.3530e-01
18202 5.2573e-01
18203 4.9070e-01
18204 5.5782e-01
18205 5.6854e-01
18206 4.9905e-01
18207 1.6923e-01
18208 5.1055e-01
18209 5.2451e-01
18210 5.1495e-01
18211 3.2241e-01
18212 5.2786e-01
18213 5.7336e-01
18214 3.3254e-01
18215 5.2421e-01
18216 5.0815e-01
18217 5.1229e-01
18218 5.0717e-01
18219 5.1445e-01
18220 2.1376e-01
18221 5.1980e-01
18222 5.0966e-01
18223 5.1512e-01
18224 5.1306e-01
18225 5.2320e-01
18226 5.1895e-01
18227 5.1591e-01
18228 2.6876e-01
18229 5.2398e-01
18230 2.7886e-01
18231 5.2531e-01
18232 5.2750e-01
18233 2.5246e-01
18234 5.1446e-01
18235 5.2087e-01
18236 2.3340e-01
18237 4.0028e-01
18238 3.7042e-01
18239 5.0651e-01
18240 5.7744e-01
18241 1.9996e-01
18242 5.0698e-01
18243 5.5957e-01
18244 1.9182e-01
18245 3.3289e-01
18246 5.6455e-01
18247 5.6181e-01
18248 1.6679e-01
18249 5.0001e-01
18250 4.8602e-01
18251 4.8256e-01
18252 5.1215e-01
18253 4.8105e-01
18254 4.8000e-01
18255 4.8677e-01
18256 5.7114e-01
18257 5.0719e-01
18258 4.6560e-01
18259 4.7245e-01
18260 5.2864e-01
18261 5.1312e-01
18262 4.9666e-01
18263 1.9411e-01
18264 5.8465e-01
18265 5.1199e-01
18266 5.1562e-01
18267 5.3423e-01
18268 1.9148e-01
18269 5.3007e-01
18270 5.3082e-01
18271 4.6350e-01
18272 5.1847e-01
18273 5.2849e-01
18274 5.2177e-01
18275 5.2364e-01
18276 5.1451e-01
18277 5.2475e-01
18278 5.2668e-01
18279 5.7715e-01
18280 5.3179e-01
18281 4.8110e-01
18282 3.3532e-01
18283 5.1175e-01
18284 5.2829e-01
18285 2.9951e-01
18286 4.9899e-01
18287 5.1900e-01
18288 5.3329e-01
18289 5.2269e-01
18290 5.0192e-01
18291 5.1928e-01
18292 5.2152e-01
18293 4.8811e-01
18294 4.8903e-01
18295 4.8043e-01
18296 5.1564e-01
18297 5.3040e-01
18298 1.1041e-01
18299 4.7217e-01
18300 4.7119e-01
18301 5.6777e-01
18302 5.8083e-01
18303 5.1010e-01
18304 4.8480e-01
18305 2.1838e-01
18306 5.2746e-01
18307 5.3661e-01
18308 5.1977e-01
18309 4.7838e-01
18310 5.0999e-01
18311 4.8482e-01
18312 4.7964e-01
18313 4.8255e-01
18314 5.1078e-01
18315 5.1011e-01
18316 5.1297e-01
18317 4.6233e-01
18318 5.3174e-01
18319 5.1511e-01
18320 5.0004e-01
18321 5.2121e-01
18322 5.2058e-01
18323 5.1914e-01
18324 5.7772e-01
18325 5.2569e-01
18326 4.8343e-01
18327 5.1820e-01
18328 5.1929e-01
18329 5.0649e-01
18330 1.8304e-01
18331 3.5611e-01
18332 2.0722e-01
18333 4.8090e-01
18334 1.0665e-01
18335 5.1725e-01
18336 4.1502e-01
18337 1.7627e-01
18338 3.7748e-01
18339 4.8702e-01
18340 3.8318e-01
18341 4.9964e-01
18342 1.8503e-01
18343 4.7050e-01
18344 5.1004e-01
18345 4.7093e-01
18346 4.5327e-01
18347 1.8878e-01
18348 5.2713e-01
18349 4.6559e-01
18350 5.2217e-01
18351 5.3691e-01
18352 4.5440e-01
18353 3.8865e-01
18354 5.3507e-01
18355 4.0494e-01
18356 5.2691e-01
18357 5.2508e-01
18358 5.6772e-01
18359 4.4808e-01
18360 4.8674e-01
18361 4.8398e-01
18362 5.1500e-01
18363 5.1629e-01
18364 1.2275e-01
18365 5.2196e-01
18366 2.1858e-01
18367 3.8243e-01
18368 3.9180e-01
18369 5.2783e-01
18370 5.0701e-01
18371 4.8411e-01
18372 2.2512e-01
18373 5.0600e-01
18374 5.1476e-01
18375 4.7460e-01
18376 2.4056e-01
18377 2.4557e-01
18378 4.5928e-01
18379 4.6000e-01
18380 4.8225e-01
18381 4.7456e-01
18382 4.8079e-01
18383 4.6963e-01
18384 4.1373e-01
18385 4.4948e-01
18386 5.2998e-01
18387 4.4815e-01
18388 1.8930e-01
18389 5.3730e-01
18390 2.1287e-01
18391 4.7285e-01
18392 4.5848e-01
18393 4.8199e-01
18394 2.6969e-01
18395 4.4993e-01
18396 4.8508e-01
18397 4.6964e-01
18398 4.5908e-01
18399 4.6311e-01
18400 2.8792e-01
18401 5.2985e-01
18402 5.3079e-01
18403 4.7260e-01
18404 2.4738e-01
18405 1.7047e-01
18406 5.2795e-01
18407 4.8899e-01
18408 4.7359e-01
18409 4.7525e-01
18410 5.1221e-01
18411 2.2515e-01
18412 2.5644e-01
18413 2.6857e-01
18414 2.3564e-01
18415 5.0216e-01
18416 5.1916e-01
18417 1.6664e-01
18418 5.1400e-01
18419 5.0866e-01
18420 5.2043e-01
18421 2.4812e-01
18422 2.5062e-01
18423 5.3832e-01
18424 5.0551e-01
18425 5.1638e-01
18426 5.6056e-01
18427 5.2287e-01
18428 2.3015e-01
18429 4.6627e-01
18430 2.5186e-01
18431 5.0983e-01
18432 4.5732e-01
18433 5.1059e-01
18434 2.0148e-01
18435 5.2353e-01
18436 4.9679e-01
18437 5.3180e-01
18438 5.1691e-01
18439 5.3561e-01
18440 4.9004e-01
18441 5.2368e-01
18442 1.7061e-01
18443 4.7446e-01
18444 4.7674e-01
18445 5.1127e-01
18446 5.1969e-01
18447 5.2064e-01
18448 5.1766e-01
18449 5.1898e-01
18450 5.1152e-01
18451 5.2026e-01
18452 5.0988e-01
18453 4.8807e-01
18454 5.2130e-01
18455 4.6569e-01
18456 4.7679e-01
18457 5.3212e-01
18458 5.2193e-01
18459 5.3727e-01
18460 5.0956e-01
18461 5.1662e-01
18462 5.7149e-01
18463 5.7455e-01
18464 1.6610e-01
18465 2.8800e-01
18466 2.5020e-01
18467 3.0625e-01
18468 3.2904e-01
18469 5.2947e-01
18470 5.1034e-01
18471 3.2082e-01
18472 1.8573e-01
18473 5.4525e-01
18474 5.1928e-01
18475 5.2473e-01
18476 3.2121e-01
18477 1.9205e-01
18478 4.9261e-01
18479 4.8397e-01
18480 1.0228e-01
18481 4.6407e-01
18482 5.0859e-01
18483 2.0220e-01
18484 2.3223e-01
18485 5.1634e-01
18486 4.8906e-01
18487 5.2920e-01
18488 4.6170e-01
18489 5.2670e-01
18490 5.0549e-01
18491 5.2767e-01
18492 4.4899e-01
18493 5.3820e-01
18494 5.2791e-01
18495 5.1844e-01
18496 5.1752e-01
18497 2.5767e-01
18498 5.1293e-01
18499 5.3268e-01
18500 4.7016e-01
18501 4.5985e-01
18502 4.7956e-01
18503 5.1412e-01
18504 5.0884e-01
18505 5.3768e-01
18506 5.7362e-01
18507 4.6556e-01
18508 5.8021e-01
18509 5.4851e-01
18510 4.6793e-01
18511 5.8395e-01
18512 5.2048e-01
18513 5.1730e-01
18514 4.5983e-01
18515 5.3573e-01
18516 4.7287e-01
18517 4.6523e-01
18518 5.1642e-01
18519 4.6843e-01
18520 4.5337e-01
18521 5.1858e-01
18522 5.7659e-01
18523 4.6192e-01
18524 4.6216e-01
18525 4.5828e-01
18526 5.1858e-01
18527 5.1149e-01
18528 5.2429e-01
18529 5.3181e-01
18530 5.2496e-01
18531 4.5594e-01
18532 5.3510e-01
18533 2.2989e-01
18534 2.0209e-01
18535 1.9078e-01
18536 4.6023e-01
18537 1.5984e-01
18538 3.4146e-01
18539 3.8078e-01
18540 5.1401e-01
18541 5.7875e-01
18542 5.7602e-01
18543 5.6131e-01
18544 4.4114e-01
18545 1.8727e-01
18546 4.6473e-01
18547 4.6720e-01
18548 4.4794e-01
18549 5.0663e-01
18550 4.7975e-01
18551 5.7164e-01
18552 4.8514e-01
18553 4.6320e-01
18554 5.0667e-01
18555 4.6008e-01
18556 4.8066e-01
18557 4.4105e-01
18558 4.8945e-01
18559 3.1864e-01
18560 2.9973e-01
18561 5.1670e-01
18562 2.9644e-01
18563 2.3103e-01
18564 2.3880e-01
18565 3.9085e-01
18566 5.6901e-01
18567 4.0804e-01
18568 4.9554e-01
18569 5.1089e-01
18570 3.7970e-01
18571 5.1275e-01
18572 4.7577e-01
18573 4.9785e-01
18574 5.2536e-01
18575 5.1893e-01
18576 5.1870e-01
18577 4.6473e-01
18578 3.7112e-01
18579 4.5745e-01
18580 4.8870e-01
18581 5.4914e-01
18582 3.8684e-01
18583 4.7505e-01
18584 5.1151e-01
18585 4.9309e-01
18586 2.7874e-01
18587 4.7358e-01
18588 1.7286e-01
18589 2.5971e-01
18590 4.6626e-01
18591 3.1203e-01
18592 5.0334e-01
18593 4.8892e-01
18594 4.4190e-01
18595 4.6363e-01
18596 4.6927e-01
18597 3.8894e-01
18598 4.5751e-01
18599 4.7362e-01
18600 2.9549e-01
18601 3.6732e-01
18602 1.7773e-01
18603 1.2569e-01
18604 4.9934e-01
18605 1.6576e-01
18606 4.9852e-01
18607 4.9601e-01
18608 4.8572e-01
18609 4.9384e-01
18610 5.2118e-01
18611 1.6366e-01
18612 4.7864e-01
18613 4.8917e-01
18614 4.9607e-01
18615 5.1649e-01
18616 4.8482e-01
18617 4.6969e-01
18618 4.4756e-01
18619 5.2748e-01
18620 4.7202e-01
18621 4.6385e-01
18622 4.6040e-01
18623 4.6381e-01
18624 5.1443e-01
18625 4.4822e-01
18626 2.1661e-01
18627 4.6938e-01
18628 4.5617e-01
18629 5.8410e-01
18630 4.8262e-01
18631 2.0000e-01
18632 4.7002e-01
18633 4.6499e-01
18634 4.7017e-01
18635 2.1612e-01
18636 5.1445e-01
18637 5.6395e-01
18638 2.4640e-01
18639 4.8268e-01
18640 4.7918e-01
18641 4.5649e-01
18642 5.2909e-01
18643 5.1236e-01
18644 4.8374e-01
18645 3.7409e-01
18646 2.5115e-01
18647 4.7790e-01
18648 4.6167e-01
18649 4.7323e-01
18650 4.9256e-01
18651 4.6753e-01
18652 4.6747e-01
18653 4.5839e-01
18654 3.8924e-01
18655 4.8225e-01
18656 4.6606e-01
18657 5.2784e-01
18658 4.7838e-01
18659 5.2128e-01
18660 4.9168e-01
18661 4.9575e-01
18662 4.9787e-01
18663 5.7297e-01
18664 5.5507e-01
18665 5.2309e-01
18666 5.2396e-01
18667 5.2557e-01
18668 4.8745e-01
18669 5.0253e-01
18670 5.2476e-01
18671 5.1700e-01
18672 5.2451e-01
18673 4.7299e-01
18674 5.2387e-01
18675 4.7521e-01
18676 4.5908e-01
18677 5.1845e-01
18678 4.8346e-01
18679 5.2701e-01
18680 5.2621e-01
18681 2.6417e-01
18682 2.7457e-01
18683 3.7845e-01
18684 2.2736e-01
18685 2.4064e-01
18686 3.4492e-01
18687 2.7708e-01
18688 3.5651e-01
18689 5.0386e-01
18690 2.4896e-01
18691 2.4773e-01
18692 2.5542e-01
18693 5.0557e-01
18694 5.3523e-01
18695 5.0673e-01
18696 5.1742e-01
18697 5.1061e-01
18698 4.9256e-01
18699 5.2290e-01
18700 5.2170e-01
18701 4.5790e-01
18702 5.0230e-01
18703 5.2520e-01
18704 5.6586e-01
18705 5.1473e-01
18706 5.0356e-01
18707 1.9002e-01
18708 5.8472e-01
18709 2.1400e-01
18710 5.1481e-01
18711 5.3604e-01
18712 5.5788e-01
18713 4.9479e-01
18714 4.9832e-01
18715 4.5683e-01
18716 5.2590e-01
18717 5.1752e-01
18718 4.9223e-01
18719 4.6241e-01
18720 4.8964e-01
18721 5.2079e-01
18722 5.1904e-01
18723 5.1419e-01
18724 5.0091e-01
18725 5.7727e-01
18726 5.0097e-01
18727 5.1630e-01
18728 5.7380e-01
18729 2.8982e-01
18730 2.6498e-01
18731 5.1170e-01
18732 5.3791e-01
18733 5.0599e-01
18734 5.2015e-01
18735 5.1703e-01
18736 5.2862e-01
18737 1.6449e-01
18738 4.4838e-01
18739 5.3193e-01
18740 5.3461e-01
18741 5.0933e-01
18742 5.0614e-01
18743 5.1270e-01
18744 5.1916e-01
18745 5.2514e-01
18746 4.6166e-01
18747 4.6220e-01
18748 4.7400e-01
18749 5.4464e-01
18750 4.9114e-01
18751 5.0660e-01
18752 5.1807e-01
18753 4.8030e-01
18754 2.2275e-01
18755 1.8994e-01
18756 5.1039e-01
18757 3.9113e-01
18758 5.1999e-01
18759 5.3503e-01
18760 4.0348e-01
18761 4.5870e-01
18762 5.2777e-01
18763 1.3274e-01
18764 5.3017e-01
18765 4.4415e-01
18766 1.8268e-01
18767 1.5609e-01
18768 5.3425e-01
18769 4.8093e-01
18770 1.2856e-01
18771 1.5066e-01
18772 1.7654e-01
18773 4.6024e-01
18774 1.6357e-01
18775 4.7795e-01
18776 4.7448e-01
18777 5.8026e-01
18778 5.8015e-01
18779 4.8700e-01
18780 2.4961e-01
18781 2.4064e-01
18782 4.8230e-01
18783 4.8019e-01
18784 5.0351e-01
18785 5.1240e-01
18786 5.3573e-01
18787 4.7085e-01
